Date,year,dayOfMonth__0,dayOfMonth__1,dayOfMonth__2,dayOfMonth__3,dayOfMonth__4,dayOfMonth__5,dayOfMonth__6,dayOfMonth__7,dayOfMonth__8,dayOfMonth__9,dayOfMonth__10,dayOfMonth__11,dayOfMonth__12,dayOfMonth__13,dayOfMonth__14,dayOfMonth__15,dayOfMonth__16,dayOfMonth__17,dayOfMonth__18,dayOfMonth__19,dayOfMonth__20,dayOfMonth__21,dayOfMonth__22,dayOfMonth__23,dayOfMonth__24,dayOfMonth__25,dayOfMonth__26,dayOfMonth__27,dayOfMonth__28,dayOfMonth__29,dayOfMonth__30,dayOfWeek__0,dayOfWeek__1,dayOfWeek__2,dayOfWeek__3,dayOfWeek__4,dayOfWeek__5,dayOfWeek__6,monthOfYear__0,monthOfYear__1,monthOfYear__2,monthOfYear__3,monthOfYear__4,monthOfYear__5,monthOfYear__6,monthOfYear__7,monthOfYear__8,monthOfYear__9,monthOfYear__10,monthOfYear__11,tempMin,tempMax,feelsLikeMin,feelsLikeMax,weatherScore__0,weatherScore__1,weatherScore__2,weatherScore__3,weatherScore__4,weatherScore__5,weatherScore__6,weatherScore__7,weatherScore__8,weatherScore__9,weatherScore__10,weatherScore__11,weatherScore__12,weatherScore__13,weatherScore__14,weatherScore__15,weatherScore__16,weatherScore__17,weatherScore__18,weatherScore__19,currentHoliday,googleTrends,gtNew,3_Month Avg,totalSales
28-11-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18.06,27.34,19.83,27.31,0,0,11,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,188794.5
29-11-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19.13,27.01,18.92,28.53,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,49,48.83333333,175271.5
30-11-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18.73,28.07,20.29,28.14,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,49,33.83333333,208850.5
01-12-2018,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,15.84,27.48,14.81,26.09,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,56,44.83333333,289890
02-12-2018,2018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.08,27.06,19.72,25.25,0,0,3,0,0,0,0,0,0,0,0,2,0,0,10,3,0,0,0,0,0,0,0,0,381942.5
03-12-2018,2018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.14,26.48,19.88,26.55,3,0,7,0,0,0,0,0,0,1,0,2,0,0,4,1,0,0,0,0,0,0,0,0,236578.5
04-12-2018,2018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.39,25.05,22.94,27.27,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,40,0,8.333333333,229890.5
05-12-2018,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.84,28.02,22.58,28.53,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,41,0,29.66666667,198618
06-12-2018,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.21,27.97,22.45,29.83,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,49,33,187159
07-12-2018,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18.77,27.61,18.76,28.74,1,0,12,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,210882.5
08-12-2018,2018,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19.24,27.46,19.94,28.13,0,0,9,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,44,55,39.33333333,288028.5
09-12-2018,2018,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.05,29.13,19.6,27.93,1,0,12,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,47,59,23.5,284857.5
10-12-2018,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.03,28.55,19.12,28.68,0,0,5,3,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,15.66666667,175066
11-12-2018,2018,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.05,28.27,19.86,29.92,0,0,3,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,155425
12-12-2018,2018,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,29.08,19.95,29.67,0,0,9,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,15.5,153948.5
13-12-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.16,27.5,20.36,28.79,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,198587
14-12-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17.76,28.25,19.02,27.59,0,0,11,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,38,0,29.16666667,176839.5
15-12-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,16.88,27.06,16.61,25.48,0,0,9,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,44,54,47.66666667,272042
16-12-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.99,24.44,15.73,23.25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,93,58,43.5,302320
17-12-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.62,25.19,14.47,23.62,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,14,187264.5
18-12-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.7,26.61,15.7,25.75,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,176730.5
19-12-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17.88,26.48,18.64,27.75,0,0,3,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,41,51,34.66666667,153149
20-12-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.3,27.28,19.69,27.35,2,0,5,0,3,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,50,43,195144.5
21-12-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18.71,27.78,20.26,28.11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,51,28.83333333,184425
22-12-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,20.79,28.6,21.35,28.44,2,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,30.83333333,263228
23-12-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.81,27.49,19.77,28.14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,59,42.33333333,288603.5
24-12-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.82,28.54,20.2,28.59,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,53,10.55555556,223417.5
25-12-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.09,28.68,19.2,28.67,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,1,0,49,17.16666667,263185.5
26-12-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.17,29.65,20.68,28.69,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,44,48.33333333,180735.5
27-12-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.76,28.95,20.32,29.46,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,184003
28-12-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19.93,27.4,22.28,27.74,0,0,3,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,198554.5
29-12-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17.6,25.81,17.5,26.91,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,25.33333333,258100
30-12-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.52,25.73,16.37,25.47,3,0,7,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,284166.5
31-12-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.66,26,14.12,23.71,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,47,34.83333333,271192
01-01-2019,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.03,26.79,12.04,23.17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,78,67.16666667,404257.5
02-01-2019,2019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.2,26.44,12.4,24.03,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,45,17.16666667,152887.5
03-01-2019,2019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.56,27.55,11.26,24.14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,177151
04-01-2019,2019,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13.24,27.26,12.45,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,52,0,7.166666667,166832.5
05-01-2019,2019,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14.24,26.96,13.47,25.47,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,47,24.16666667,285012
06-01-2019,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.52,27.06,14.18,25.31,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,100,16,292292.5
07-01-2019,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.17,27.68,14.96,26.15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,185139
08-01-2019,2019,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.47,27.54,12.18,24.96,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,52,153325
09-01-2019,2019,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.4,28.96,12.24,26.49,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,63.33333333,156544.5
10-01-2019,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.16,27.83,13.65,26.43,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,87,32.16666667,198468
11-01-2019,2019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15.67,28.3,14.83,26.85,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,44,8.166666667,195325
12-01-2019,2019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15.48,27.35,14.77,25.41,0,0,0,0,3,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,46,16.66666667,283749
13-01-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.25,28.43,13.48,26.5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,10.16666667,302962
14-01-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.24,27.8,13.18,26.4,1,0,8,0,3,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,54,46,33.83333333,208488
15-01-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.12,27.83,12.71,25.86,1,0,10,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,1,0,0,23.83333333,250804
16-01-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.09,27.81,15.02,25.22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8.833333333,154657
17-01-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.58,27.88,16.94,25.37,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,24,184906.5
18-01-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15.03,27.58,14.61,24.91,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,51,0,31.83333333,176369.5
19-01-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14.51,29.02,12.75,26.21,3,0,10,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,48,29.5,280723.5
20-01-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.33,27.27,13.5,24.65,0,0,7,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,34.83333333,279466
21-01-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.54,28.06,14.3,25.69,0,0,5,0,0,0,0,0,0,2,0,3,0,0,8,0,0,0,0,0,0,0,0,22.33333333,163815
22-01-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.78,27.98,15.57,26.19,2,0,6,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,51,0,44.66666667,194079
23-01-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.17,28.22,18.9,27.38,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,82,35.22222222,154014.5
24-01-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.3,29.16,18.09,28.85,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,21.5,6.666666667,174275
25-01-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19.92,28.63,21.35,28.44,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,50,64.5,20.5,190152
26-01-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,20.16,28.21,21.48,28.29,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,281348
27-01-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.41,27.08,20.41,27.69,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,26,34.5,265957.5
28-01-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.24,26.86,18.63,27.63,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,21.5,0,175193
29-01-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.83,26.04,18.58,26.09,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,156112.5
30-01-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.4,27.42,17.69,25.98,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,22.5,6.833333333,152754
31-01-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.82,26.26,17.17,24.47,1,0,11,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,174612
01-02-2019,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,17.77,26.58,18.19,25.42,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,44,0,180901
02-02-2019,2019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,18.08,27.75,18.28,27.58,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,23.5,0,276093.5
03-02-2019,2019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18.72,27.8,18.8,28.09,0,0,9,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,24.5,16,278459.5
04-02-2019,2019,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.86,28.45,22.06,28.09,3,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,51,22.5,22.33333333,209735.5
05-02-2019,2019,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19.13,28.47,18.21,28.94,1,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13.83333333,165535
06-02-2019,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19.01,29.13,18.53,29.25,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,35.66666667,176652
07-02-2019,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.04,29.48,21.24,30.43,1,0,11,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,21.5,7,168070.5
08-02-2019,2019,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,22.27,31.03,22.97,31.31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,21,21.66666667,205094
